번호,종목코드,종목명,구분,종가,대비,공시일,지정일
813,58D069,KBD069삼성전자콜,소수지점/계좌,-,-,2018/05/11,2018/05/14
814,000547,흥국화재2우B,소수지점/계좌,"20,450",-350,2018/05/10,2018/05/11
815,004090,한국석유,소수계좌 매수관여 과다,"97,200",800,2018/05/10,2018/05/11
816,57D806,한국D806엘지디스콜,소수지점/계좌,-,-,2018/05/10,2018/05/11
817,57D022,한국D022삼성전자콜,소수지점/계좌,-,-,2018/05/10,2018/05/11
818,071090,하이스틸,소수계좌 매수관여 과다,"19,100",300,2018/05/10,2018/05/11
819,009810,엔케이물산,소수계좌 매수관여 과다,550,-10,2018/05/10,2018/05/11
820,012205,계양전기우,투자경고 지정예고,"7,430",-500,2018/05/10,2018/05/11
821,57D434,한국D434KOSPI200풋,소수지점/계좌,-,-,2018/05/09,2018/05/10
822,57D041,한국D041한국전력콜,소수지점/계좌,-,-,2018/05/09,2018/05/10
823,57D022,한국D022삼성전자콜,소수지점/계좌,-,-,2018/05/09,2018/05/10
824,071090,하이스틸,소수계좌 매수관여 과다,"19,100",300,2018/05/09,2018/05/10
825,007110,일신석재,투자경고 지정해제,"1,890",-15,2018/05/09,2018/05/10
826,009275,신원우,소수계좌 매수관여 과다,"37,450",450,2018/05/09,2018/05/10
827,54D027,신영D027삼성전자콜,소수지점/계좌,-,-,2018/05/09,2018/05/10
828,010145,삼성중공우,투자경고 지정예고,"356,000","-1,000",2018/05/09,2018/05/10
829,010145,삼성중공우,소수계좌 매수관여 과다,"356,000","-1,000",2018/05/09,2018/05/10
830,52D367,미래D367KOSPI200풋,소수지점/계좌,-,-,2018/05/09,2018/05/10
831,016385,동부제철우,투자경고 지정예고,"116,500","3,500",2018/05/09,2018/05/10
832,008355,남선알미우,투자경고 지정예고,"44,500",200,2018/05/09,2018/05/10
833,014285,금강공업우,투자경고 지정예고,"10,400",-250,2018/05/09,2018/05/10
834,58CJ71,KBCJ71현대제철콜,소수지점/계좌,-,-,2018/05/09,2018/05/10
835,004565,현대비앤지스틸우,투자경고 지정예고,"63,300","-1,300",2018/05/08,2018/05/09
836,004565,현대비앤지스틸우,소수계좌 매수관여 과다,"63,300","-1,300",2018/05/08,2018/05/09
837,004090,한국석유,소수계좌 매수관여 과다,"97,200",800,2018/05/08,2018/05/09
838,57D434,한국D434KOSPI200풋,소수지점/계좌,-,-,2018/05/08,2018/05/09
839,57D316,한국D316셀트리온풋,소수지점/계좌,-,-,2018/05/08,2018/05/09
840,031820,콤텍시스템,투자경고 지정예고,"1,515",0,2018/05/08,2018/05/09
841,009810,엔케이물산,투자경고 지정예고,550,-10,2018/05/08,2018/05/09
842,003415,쌍용양회우,투자경고 지정예고,-,-,2018/05/08,2018/05/09
843,009275,신원우,소수계좌 매수관여 과다,"37,450",450,2018/05/08,2018/05/09
844,54D087,신영D087SK하이닉풋,소수지점/계좌,-,-,2018/05/08,2018/05/09
845,54D032,신영D032삼성전자콜,소수지점/계좌,-,-,2018/05/08,2018/05/09
846,54C329,신영C329두산중공콜,소수지점/계좌,-,-,2018/05/08,2018/05/09
847,52D368,미래D368KOSPI200풋,소수지점/계좌,-,-,2018/05/08,2018/05/09
848,52D367,미래D367KOSPI200풋,소수지점/계좌,-,-,2018/05/08,2018/05/09
849,52CE05,미래CE05KOSPI200풋,소수지점/계좌,-,-,2018/05/08,2018/05/09
850,058730,다스코,소수계좌 매수관여 과다,"5,130",0,2018/05/08,2018/05/09
851,003010,혜인,투자경고 지정예고,"5,160",70,2018/05/04,2018/05/08
852,004090,한국석유,소수계좌 매수관여 과다,"97,200",800,2018/05/04,2018/05/08
853,57D431,한국D431KOSPI200풋,소수지점/계좌,-,-,2018/05/04,2018/05/08
854,071090,하이스틸,투자경고 지정예고,"19,100",300,2018/05/04,2018/05/08
855,54D087,신영D087SK하이닉풋,소수지점/계좌,-,-,2018/05/04,2018/05/08
856,52D368,미래D368KOSPI200풋,소수지점/계좌,-,-,2018/05/04,2018/05/08
857,52D361,미래D361KOSPI200콜,소수지점/계좌,-,-,2018/05/04,2018/05/08
858,52D353,미래D353KOSPI200콜,소수지점/계좌,-,-,2018/05/04,2018/05/08
859,52CE05,미래CE05KOSPI200풋,소수지점/계좌,-,-,2018/05/04,2018/05/08
860,002690,동일제강,투자경고 지정예고,"2,390",5,2018/05/04,2018/05/08
861,002150,도화엔지니어링,소수계좌 매수관여 과다,"8,370",160,2018/05/04,2018/05/08
862,58D166,KBD166셀트리온콜,소수지점/계좌,-,-,2018/05/04,2018/05/08
863,007280,한국특수형강,소수계좌 매수관여 과다,"1,935",10,2018/05/03,2018/05/04
864,007280,한국특수형강,투자경고 지정예고,"1,935",10,2018/05/03,2018/05/04
865,57D224,한국D224삼성생명콜,소수지점/계좌,-,-,2018/05/03,2018/05/04
866,57D041,한국D041한국전력콜,소수지점/계좌,-,-,2018/05/03,2018/05/04
867,54D010,신영D010SK하이닉콜,소수지점/계좌,-,-,2018/05/03,2018/05/04
868,52D368,미래D368KOSPI200풋,소수지점/계좌,-,-,2018/05/03,2018/05/04
869,006390,현대시멘트,투자경고 지정예고,"28,900",900,2018/05/02,2018/05/03
870,064350,현대로템,투자경고 지정예고,"16,650",300,2018/05/02,2018/05/03
871,014790,한라,투자경고 지정예고,"4,810",125,2018/05/02,2018/05/03
872,007280,한국특수형강,소수계좌 매수관여 과다,"1,935",10,2018/05/02,2018/05/03
873,57D224,한국D224삼성생명콜,소수지점/계좌,-,-,2018/05/02,2018/05/03
874,57D206,한국D206KOSPI200풋,소수지점/계좌,-,-,2018/05/02,2018/05/03
875,57D171,한국D171KOSPI200콜,소수지점/계좌,-,-,2018/05/02,2018/05/03
876,57CK15,한국CK15SK하이닉콜,소수지점/계좌,-,-,2018/05/02,2018/05/03
877,54D010,신영D010SK하이닉콜,소수지점/계좌,-,-,2018/05/02,2018/05/03
878,004985,성신양회우,매매관여과다종목,"11,600",500,2018/05/02,2018/05/03
879,004980,성신양회,투자경고 지정예고,"7,150",-20,2018/05/02,2018/05/03
880,011390,부산산업,투자경고 지정예고,"113,500",0,2018/05/02,2018/05/03
881,011390,부산산업,소수계좌 매수관여 과다,"113,500",0,2018/05/02,2018/05/03
882,52D353,미래D353KOSPI200콜,소수지점/계좌,-,-,2018/05/02,2018/05/03
883,002690,동일제강,단일계좌거래량,"2,390",5,2018/05/02,2018/05/03
884,069460,대호에이엘,투자경고 지정예고,"2,505",-25,2018/05/02,2018/05/03
885,039570,HDC아이콘트롤스,소수지점/계좌,"10,200",50,2018/05/02,2018/05/03
886,039570,HDC아이콘트롤스,매매관여과다종목,"10,200",50,2018/05/02,2018/05/03
887,004840,DRB동일,매매관여과다종목,"6,810",90,2018/05/02,2018/05/03
888,007280,한국특수형강,소수계좌 매수관여 과다,"1,935",10,2018/04/30,2018/05/02
889,57D399,한국D399KOSPI200콜,소수지점/계좌,-,-,2018/04/30,2018/05/02
890,57D398,한국D398KOSPI200콜,소수지점/계좌,-,-,2018/04/30,2018/05/02
891,57D209,한국D209KOSPI200풋,소수지점/계좌,-,-,2018/04/30,2018/05/02
892,57D172,한국D172KOSPI200콜,소수지점/계좌,-,-,2018/04/30,2018/05/02
893,57C984,한국C984POSCO콜,소수지점/계좌,-,-,2018/04/30,2018/05/02
894,54D010,신영D010SK하이닉콜,소수지점/계좌,-,-,2018/04/30,2018/05/02
895,52D353,미래D353KOSPI200콜,소수지점/계좌,-,-,2018/04/30,2018/05/02
896,52D352,미래D352KOSPI200콜,소수지점/계좌,-,-,2018/04/30,2018/05/02
897,58CJ48,KBCJ48셀트리온콜,소수지점/계좌,-,-,2018/04/30,2018/05/02
898,007280,한국특수형강,소수계좌 매수관여 과다,"1,935",10,2018/04/27,2018/04/30
899,52D362,미래D362KOSPI200콜,소수지점/계좌,-,-,2018/04/27,2018/04/30
900,52D352,미래D352KOSPI200콜,소수지점/계좌,-,-,2018/04/27,2018/04/30
901,58CJ48,KBCJ48셀트리온콜,소수지점/계좌,-,-,2018/04/27,2018/04/30
902,007280,한국특수형강,소수계좌 매수관여 과다,"1,935",10,2018/04/26,2018/04/27
903,57C984,한국C984POSCO콜,소수지점/계좌,-,-,2018/04/26,2018/04/27
904,52D352,미래D352KOSPI200콜,소수지점/계좌,-,-,2018/04/26,2018/04/27
905,58CJ48,KBCJ48셀트리온콜,소수지점/계좌,-,-,2018/04/26,2018/04/27
906,007280,한국특수형강,소수계좌 매수관여 과다,"1,935",10,2018/04/25,2018/04/26
907,57CL82,한국CL82하나금융콜,소수지점/계좌,-,-,2018/04/25,2018/04/26
908,57C984,한국C984POSCO콜,소수지점/계좌,-,-,2018/04/25,2018/04/26
909,109070,컨버즈,투자경고 지정해제,"4,100",00,2018/04/25,2018/04/26
910,54D010,신영D010SK하이닉콜,소수지점/계좌,-,-,2018/04/25,2018/04/26
911,52D366,미래D366KOSPI200풋,소수지점/계좌,-,-,2018/04/25,2018/04/26
912,58CJ48,KBCJ48셀트리온콜,소수지점/계좌,-,-,2018/04/25,2018/04/26
913,003010,혜인,투자경고 지정예고,"5,160",70,2018/04/24,2018/04/25
914,57CH52,한국CH52POSCO콜,소수지점/계좌,-,-,2018/04/24,2018/04/25
915,013360,일성건설,투자경고 지정예고,"1,125",35,2018/04/24,2018/04/25
916,000520,삼일제약,투자경고 지정해제,"20,800",-200,2018/04/24,2018/04/25
917,001470,삼부토건,투자경고 지정예고,"4,250",-180,2018/04/24,2018/04/25
918,52D433,미래D433기아차콜,소수지점/계좌,-,-,2018/04/24,2018/04/25
919,52D366,미래D366KOSPI200풋,소수지점/계좌,-,-,2018/04/24,2018/04/25
920,005965,동부건설우,투자경고 지정예고,"22,900",-300,2018/04/24,2018/04/25
921,58CJ48,KBCJ48셀트리온콜,소수지점/계좌,-,-,2018/04/24,2018/04/25
922,006390,현대시멘트,투자경고 지정예고,"28,900",900,2018/04/23,2018/04/24
923,005690,파미셀,투자경고 지정해제,"17,150",400,2018/04/23,2018/04/24
924,013360,일성건설,소수계좌 매수관여 과다,"1,125",35,2018/04/23,2018/04/24
925,013360,일성건설,투자경고 지정예고,"1,125",35,2018/04/23,2018/04/24
926,006390,현대시멘트,투자경고 지정예고,"28,900",900,2018/04/20,2018/04/23
927,000725,현대건설우,투자경고 지정예고,"173,000",-500,2018/04/20,2018/04/23
928,071950,코아스,투자경고 지정예고,"1,095",-15,2018/04/20,2018/04/23
929,002870,신풍제지,소수지점/계좌,"3,890",-270,2018/04/20,2018/04/23
930,54D026,신영D026삼성전자콜,소수지점/계좌,-,-,2018/04/20,2018/04/23
931,002760,보락,투자경고 지정해제,"2,480",-25,2018/04/20,2018/04/23
932,52D353,미래D353KOSPI200콜,소수지점/계좌,-,-,2018/04/20,2018/04/23
933,52D277,미래D277KOSPI200풋,소수지점/계좌,-,-,2018/04/20,2018/04/23
934,008970,동양철관,투자경고 지정예고,"1,120",30,2018/04/20,2018/04/23
935,001260,남광토건,투자경고 지정예고,"13,200",350,2018/04/20,2018/04/23
936,58D022,KBD022삼성전자콜,소수지점/계좌,-,-,2018/04/20,2018/04/23
937,007110,일신석재,투자경고 지정예고,"1,890",-15,2018/04/19,2018/04/20
938,006490,인스코비,투자경고 지정해제,"2,070",20,2018/04/19,2018/04/20
939,008420,문배철강,매매관여과다종목,"3,380",35,2018/04/19,2018/04/20
940,008420,문배철강,소수지점/계좌,"3,380",35,2018/04/19,2018/04/20
941,58D022,KBD022삼성전자콜,소수지점/계좌,-,-,2018/04/19,2018/04/20
942,009240,한샘,소수지점/계좌,"103,500","1,500",2018/04/18,2018/04/19
943,013360,일성건설,투자경고 지정해제,"1,125",35,2018/04/18,2018/04/19
944,005110,한창,소수계좌 매수관여 과다,"1,455",45,2018/04/17,2018/04/18
945,009240,한샘,소수지점/계좌,"103,500","1,500",2018/04/17,2018/04/18
946,57D160,한국D160KOSPI200콜,소수지점/계좌,-,-,2018/04/17,2018/04/18
947,57D077,한국D077LG이노텍콜,소수지점/계좌,-,-,2018/04/17,2018/04/18
948,033250,체시스,투자경고 지정예고,"1,855",10,2018/04/12,2018/04/13
949,57D171,한국D171KOSPI200콜,소수지점/계좌,-,-,2018/04/11,2018/04/12
950,52D257,미래D257KOSPI200풋,소수지점/계좌,-,-,2018/04/11,2018/04/12
951,52CF57,미래CF57KOSPI200풋,소수지점/계좌,-,-,2018/04/11,2018/04/12
952,57D171,한국D171KOSPI200콜,소수지점/계좌,-,-,2018/04/10,2018/04/11
953,57D091,한국D091SK하이닉콜,소수지점/계좌,-,-,2018/04/10,2018/04/11
954,57CM42,한국CM42SK하이닉콜,소수지점/계좌,-,-,2018/04/10,2018/04/11
955,007610,선도전기,투자경고 지정해제,"2,980",0,2018/04/10,2018/04/11
956,52CE96,미래CE96하나금융콜,소수지점/계좌,-,-,2018/04/10,2018/04/11
957,57D170,한국D170KOSPI200콜,소수지점/계좌,-,-,2018/04/09,2018/04/10
958,010600,와이비로드,소수지점/계좌,"2,280",-40,2018/04/09,2018/04/10
959,000520,삼일제약,투자경고 지정예고,"20,800",-200,2018/04/09,2018/04/10
960,52D355,미래D355KOSPI200콜,소수지점/계좌,-,-,2018/04/09,2018/04/10
961,57CF79,한국CF79SK하이닉콜,소수지점/계좌,-,-,2018/04/06,2018/04/09
962,005690,파미셀,투자경고 지정예고,"17,150",400,2018/04/06,2018/04/09
963,52CF56,미래CF56KOSPI200풋,소수지점/계좌,-,-,2018/04/06,2018/04/09
964,57CF79,한국CF79SK하이닉콜,소수지점/계좌,-,-,2018/04/05,2018/04/06
965,109070,KGP,투자경고 지정예고,"4,100",00,2018/04/05,2018/04/06
966,57CM42,한국CM42SK하이닉콜,소수지점/계좌,-,-,2018/04/04,2018/04/05
967,57CF79,한국CF79SK하이닉콜,소수지점/계좌,-,-,2018/04/04,2018/04/05
968,005690,파미셀,투자경고 지정해제,"17,150",400,2018/04/04,2018/04/05
969,091090,세원셀론텍,투자경고 지정해제,"2,915",-70,2018/04/04,2018/04/05
970,002760,보락,투자경고 지정예고,"2,480",-25,2018/04/04,2018/04/05
971,52CF56,미래CF56KOSPI200풋,소수지점/계좌,-,-,2018/04/04,2018/04/05
972,52CD98,미래CD98KOSPI200풋,소수지점/계좌,-,-,2018/04/04,2018/04/05
973,57D531,한국D531현대차콜,소수지점/계좌,-,-,2018/04/03,2018/04/04
974,57CM96,한국CM96KOSPI200콜,소수지점/계좌,-,-,2018/04/03,2018/04/04
975,57CH53,한국CH53POSCO콜,소수지점/계좌,-,-,2018/04/03,2018/04/04
976,57CF79,한국CF79SK하이닉콜,소수지점/계좌,-,-,2018/04/03,2018/04/04
977,013360,일성건설,투자경고 지정예고,"1,125",35,2018/04/03,2018/04/04
978,52D257,미래D257KOSPI200풋,소수지점/계좌,-,-,2018/04/03,2018/04/04
979,001260,남광토건,투자경고 지정해제,"13,200",350,2018/04/03,2018/04/04
980,073240,금호타이어,투자경고 지정예고,"3,785",80,2018/04/03,2018/04/04
981,282330,BGF리테일,소수지점/계좌,"138,500","2,000",2018/04/03,2018/04/04
982,57CN08,한국CN08KOSPI200콜,소수지점/계좌,-,-,2018/04/02,2018/04/03
983,52D359,미래D359KOSPI200콜,소수지점/계좌,-,-,2018/04/02,2018/04/03
984,52D246,미래D246KOSPI200콜,소수지점/계좌,-,-,2018/04/02,2018/04/03
985,52CE45,미래CE45POSCO풋,소수지점/계좌,-,-,2018/04/02,2018/04/03
986,030790,동양네트웍스,매매관여과다종목,"14,050","-1,550",2018/04/02,2018/04/03
987,57CM42,한국CM42SK하이닉콜,소수지점/계좌,-,-,2018/03/30,2018/04/02
988,57CL36,한국CL36기아차콜,소수지점/계좌,-,-,2018/03/30,2018/04/02
989,52D246,미래D246KOSPI200콜,소수지점/계좌,-,-,2018/03/30,2018/04/02
990,57CL36,한국CL36기아차콜,소수지점/계좌,-,-,2018/03/29,2018/03/30
991,57CF79,한국CF79SK하이닉콜,소수지점/계좌,-,-,2018/03/29,2018/03/30
992,52D246,미래D246KOSPI200콜,소수지점/계좌,-,-,2018/03/29,2018/03/30
993,52CF55,미래CF55KOSPI200풋,소수지점/계좌,-,-,2018/03/29,2018/03/30
994,57CM93,한국CM93KOSPI200콜,소수지점/계좌,-,-,2018/03/28,2018/03/29
995,57CF79,한국CF79SK하이닉콜,소수지점/계좌,-,-,2018/03/28,2018/03/29
996,54C585,신영C585삼성전자콜,소수지점/계좌,-,-,2018/03/28,2018/03/29
997,52CF55,미래CF55KOSPI200풋,소수지점/계좌,-,-,2018/03/28,2018/03/29
998,57D022,한국D022삼성전자콜,소수지점/계좌,-,-,2018/03/27,2018/03/28
999,57CN24,한국CN24KOSPI200풋,소수지점/계좌,-,-,2018/03/27,2018/03/28
1000,57CM94,한국CM94KOSPI200콜,소수지점/계좌,-,-,2018/03/27,2018/03/28
1001,57CF79,한국CF79SK하이닉콜,소수지점/계좌,-,-,2018/03/27,2018/03/28
1002,54C585,신영C585삼성전자콜,소수지점/계좌,-,-,2018/03/27,2018/03/28
1003,52CF57,미래CF57KOSPI200풋,소수지점/계좌,-,-,2018/03/27,2018/03/28
1004,52CF56,미래CF56KOSPI200풋,소수지점/계좌,-,-,2018/03/27,2018/03/28
1005,52CF55,미래CF55KOSPI200풋,소수지점/계좌,-,-,2018/03/27,2018/03/28
1006,52CD99,미래CD99KOSPI200풋,소수지점/계좌,-,-,2018/03/27,2018/03/28
1007,57CF79,한국CF79SK하이닉콜,소수지점/계좌,-,-,2018/03/26,2018/03/27
1008,52CF56,미래CF56KOSPI200풋,소수지점/계좌,-,-,2018/03/26,2018/03/27
1009,52CD97,미래CD97KOSPI200풋,소수지점/계좌,-,-,2018/03/26,2018/03/27
1010,52CC05,미래CC05모비스콜,소수지점/계좌,-,-,2018/03/26,2018/03/27
1011,58CJ91,KBCJ91삼성SDS콜,소수지점/계좌,-,-,2018/03/26,2018/03/27
1012,57CF79,한국CF79SK하이닉콜,소수지점/계좌,-,-,2018/03/23,2018/03/26
1013,033180,필룩스,투자경고 지정해제,"4,005",75,2018/03/23,2018/03/26
1014,006490,인스코비,투자경고 지정예고,"2,070",20,2018/03/23,2018/03/26
1015,52CD97,미래CD97KOSPI200풋,소수지점/계좌,-,-,2018/03/23,2018/03/26
1016,069460,대호에이엘,투자경고 지정해제,"2,505",-25,2018/03/23,2018/03/26
1017,58CJ91,KBCJ91삼성SDS콜,소수지점/계좌,-,-,2018/03/23,2018/03/26
1018,58CJ48,KBCJ48셀트리온콜,소수지점/계좌,-,-,2018/03/23,2018/03/26
1019,58CJ35,KBCJ35SK하이닉콜,소수지점/계좌,-,-,2018/03/23,2018/03/26
1020,159650,하이골드8호,투자경고 지정예고,-,-,2018/03/22,2018/03/23
1021,52D250,미래D250KOSPI200콜,소수지점/계좌,-,-,2018/03/22,2018/03/23
1022,58D067,KBD067기아차콜,소수지점/계좌,-,-,2018/03/22,2018/03/23
1023,58CJ35,KBCJ35SK하이닉콜,소수지점/계좌,-,-,2018/03/22,2018/03/23
1024,57D477,한국D477삼성전기콜,소수지점/계좌,-,-,2018/03/21,2018/03/22
1025,57CN24,한국CN24KOSPI200풋,소수지점/계좌,-,-,2018/03/21,2018/03/22
1026,002200,수출포장,매매관여과다종목,"22,800",-50,2018/03/21,2018/03/22
1027,007610,선도전기,투자경고 지정예고,"2,980",0,2018/03/21,2018/03/22
1028,52CD98,미래CD98KOSPI200풋,소수지점/계좌,-,-,2018/03/21,2018/03/22
1029,008970,동양철관,투자경고 지정예고,"1,120",30,2018/03/21,2018/03/22
1030,57D092,한국D092SK하이닉콜,소수지점/계좌,-,-,2018/03/20,2018/03/21
1031,57CN24,한국CN24KOSPI200풋,소수지점/계좌,-,-,2018/03/20,2018/03/21
1032,091090,세원셀론텍,투자경고 지정예고,"2,915",-70,2018/03/20,2018/03/21
1033,52CF57,미래CF57KOSPI200풋,소수지점/계좌,-,-,2018/03/20,2018/03/21
1034,52CF56,미래CF56KOSPI200풋,소수지점/계좌,-,-,2018/03/20,2018/03/21
1035,52CD98,미래CD98KOSPI200풋,소수지점/계좌,-,-,2018/03/20,2018/03/21
1036,52CC84,미래CC84KOSPI200콜,소수지점/계좌,-,-,2018/03/20,2018/03/21
1037,58CJ53,KBCJ53카카오콜,소수지점/계좌,-,-,2018/03/20,2018/03/21
1038,58CH26,KBCH26SK하이닉콜,소수지점/계좌,-,-,2018/03/20,2018/03/21
1039,57CN24,한국CN24KOSPI200풋,소수지점/계좌,-,-,2018/03/19,2018/03/20
1040,57CM42,한국CM42SK하이닉콜,소수지점/계좌,-,-,2018/03/19,2018/03/20
1041,005690,파미셀,투자경고 지정예고,"17,150",400,2018/03/19,2018/03/20
1042,52CF56,미래CF56KOSPI200풋,소수지점/계좌,-,-,2018/03/19,2018/03/20
1043,52CD98,미래CD98KOSPI200풋,소수지점/계좌,-,-,2018/03/19,2018/03/20
1044,52CD96,미래CD96KOSPI200풋,소수지점/계좌,-,-,2018/03/19,2018/03/20
1045,006340,대원전선,단일계좌거래량,"1,045",15,2018/03/19,2018/03/20
1046,001260,남광토건,투자경고 지정예고,"13,200",350,2018/03/19,2018/03/20
1047,58CJ53,KBCJ53카카오콜,소수지점/계좌,-,-,2018/03/19,2018/03/20
1048,58CH26,KBCH26SK하이닉콜,소수지점/계좌,-,-,2018/03/19,2018/03/20
1049,57CM92,한국CM92KOSPI200콜,소수지점/계좌,-,-,2018/03/16,2018/03/19
1050,57CM42,한국CM42SK하이닉콜,소수지점/계좌,-,-,2018/03/16,2018/03/19
1051,57CL61,한국CL61삼성전자콜,소수지점/계좌,-,-,2018/03/16,2018/03/19
1052,52D250,미래D250KOSPI200콜,소수지점/계좌,-,-,2018/03/16,2018/03/19
1053,52CF56,미래CF56KOSPI200풋,소수지점/계좌,-,-,2018/03/16,2018/03/19
1054,52CD97,미래CD97KOSPI200풋,소수지점/계좌,-,-,2018/03/16,2018/03/19
1055,077970,STX엔진,투자경고 지정예고,"7,430",20,2018/03/16,2018/03/19
1056,57D026,한국D026삼성전자콜,소수지점/계좌,-,-,2018/03/15,2018/03/16
1057,57CM92,한국CM92KOSPI200콜,소수지점/계좌,-,-,2018/03/15,2018/03/16
1058,57CM42,한국CM42SK하이닉콜,소수지점/계좌,-,-,2018/03/15,2018/03/16
1059,57CF79,한국CF79SK하이닉콜,소수지점/계좌,-,-,2018/03/15,2018/03/16
1060,52D250,미래D250KOSPI200콜,소수지점/계좌,-,-,2018/03/15,2018/03/16
1061,52D219,미래D219삼성전자콜,소수지점/계좌,-,-,2018/03/15,2018/03/16
1062,52CF56,미래CF56KOSPI200풋,소수지점/계좌,-,-,2018/03/15,2018/03/16
1063,52CD98,미래CD98KOSPI200풋,소수지점/계좌,-,-,2018/03/15,2018/03/16
1064,52CD96,미래CD96KOSPI200풋,소수지점/계좌,-,-,2018/03/15,2018/03/16
1065,58D014,KBD014POSCO콜,소수지점/계좌,-,-,2018/03/15,2018/03/16
1066,57CN06,한국CN06KOSPI200콜,소수지점/계좌,-,-,2018/03/14,2018/03/15
1067,57CM42,한국CM42SK하이닉콜,소수지점/계좌,-,-,2018/03/14,2018/03/15
1068,57CF79,한국CF79SK하이닉콜,소수지점/계좌,-,-,2018/03/14,2018/03/15
1069,52D250,미래D250KOSPI200콜,소수지점/계좌,-,-,2018/03/14,2018/03/15
1070,52D249,미래D249KOSPI200콜,소수지점/계좌,-,-,2018/03/14,2018/03/15
1071,52D219,미래D219삼성전자콜,소수지점/계좌,-,-,2018/03/14,2018/03/15
1072,52CD98,미래CD98KOSPI200풋,소수지점/계좌,-,-,2018/03/14,2018/03/15
1073,57D092,한국D092SK하이닉콜,소수지점/계좌,-,-,2018/03/13,2018/03/14
1074,090370,아비스타,매매관여과다종목,"1,095",0,2018/03/13,2018/03/14
1075,004770,써니전자,투자경고 지정해제,"4,710",80,2018/03/13,2018/03/14
1076,52D249,미래D249KOSPI200콜,소수지점/계좌,-,-,2018/03/13,2018/03/14
1077,001290,골든브릿지증권,소수계좌 매수관여 과다,"1,080",25,2018/03/13,2018/03/14
1078,57CN07,한국CN07KOSPI200콜,소수지점/계좌,-,-,2018/03/12,2018/03/13
1079,52D249,미래D249KOSPI200콜,소수지점/계좌,-,-,2018/03/12,2018/03/13
1080,52CC84,미래CC84KOSPI200콜,소수지점/계좌,-,-,2018/03/12,2018/03/13
1081,001260,남광토건,투자경고 지정예고,"13,200",350,2018/03/12,2018/03/13
1082,57CN07,한국CN07KOSPI200콜,소수지점/계좌,-,-,2018/03/09,2018/03/12
1083,57CN08,한국CN08KOSPI200콜,소수지점/계좌,-,-,2018/03/08,2018/03/09
1084,52D250,미래D250KOSPI200콜,소수지점/계좌,-,-,2018/03/08,2018/03/09
1085,52D249,미래D249KOSPI200콜,소수지점/계좌,-,-,2018/03/08,2018/03/09
1086,52D248,미래D248KOSPI200콜,소수지점/계좌,-,-,2018/03/08,2018/03/09
1087,57CN08,한국CN08KOSPI200콜,소수지점/계좌,-,-,2018/03/07,2018/03/08
1088,57CM22,한국CM22엘지전자콜,소수지점/계좌,-,-,2018/03/07,2018/03/08
1089,57CL23,한국CL23KOSPI200풋,소수지점/계좌,-,-,2018/03/07,2018/03/08
1090,57CH57,한국CH57SK이노콜,소수지점/계좌,-,-,2018/03/07,2018/03/08
1091,57C994,한국C994SK하이닉콜,소수지점/계좌,-,-,2018/03/07,2018/03/08
1092,014990,인디에프,투자경고 지정예고,"1,455",-45,2018/03/07,2018/03/08
1093,54C557,신영C557엘지전자콜,소수지점/계좌,-,-,2018/03/07,2018/03/08
1094,52D249,미래D249KOSPI200콜,소수지점/계좌,-,-,2018/03/07,2018/03/08
1095,52CF12,미래CF12KOSPI200콜,소수지점/계좌,-,-,2018/03/07,2018/03/08
1096,52CF11,미래CF11KOSPI200콜,소수지점/계좌,-,-,2018/03/07,2018/03/08
1097,52C895,미래C895SK하이닉콜,소수지점/계좌,-,-,2018/03/07,2018/03/08
1098,069460,대호에이엘,투자경고 지정예고,"2,505",-25,2018/03/07,2018/03/08
1099,58D014,KBD014POSCO콜,소수지점/계좌,-,-,2018/03/07,2018/03/08
1100,58CH18,KBCH18NC소프트풋,소수지점/계좌,-,-,2018/03/07,2018/03/08
1101,57CN34,한국CN34KOSPI200풋,소수지점/계좌,-,-,2018/03/06,2018/03/07
1102,57CL57,한국CL57삼성전기콜,소수지점/계좌,-,-,2018/03/06,2018/03/07
1103,57CH57,한국CH57SK이노콜,소수지점/계좌,-,-,2018/03/06,2018/03/07
1104,57C994,한국C994SK하이닉콜,소수지점/계좌,-,-,2018/03/06,2018/03/07
1105,54C557,신영C557엘지전자콜,소수지점/계좌,-,-,2018/03/06,2018/03/07
1106,145210,세화아이엠씨,단일계좌거래량,512,-31,2018/03/06,2018/03/07
1107,52CD91,미래CD91KOSPI200풋,소수지점/계좌,-,-,2018/03/06,2018/03/07
1108,52CD90,미래CD90KOSPI200풋,소수지점/계좌,-,-,2018/03/06,2018/03/07
1109,52CC86,미래CC86KOSPI200풋,소수지점/계좌,-,-,2018/03/06,2018/03/07
1110,52C895,미래C895SK하이닉콜,소수지점/계좌,-,-,2018/03/06,2018/03/07
1111,58D166,KBD166셀트리온콜,소수지점/계좌,-,-,2018/03/06,2018/03/07
1112,58D014,KBD014POSCO콜,소수지점/계좌,-,-,2018/03/06,2018/03/07
1113,58CH18,KBCH18NC소프트풋,소수지점/계좌,-,-,2018/03/06,2018/03/07
1114,57CN34,한국CN34KOSPI200풋,소수지점/계좌,-,-,2018/03/05,2018/03/06
1115,57CN32,한국CN32KOSPI200풋,소수지점/계좌,-,-,2018/03/05,2018/03/06
1116,090370,아비스타,소수지점/계좌,"1,095",0,2018/03/05,2018/03/06
1117,145210,세화아이엠씨,단일계좌거래량,512,-31,2018/03/05,2018/03/06
